academic_year, week_start_date, week_number
24/25, 2024-09-02, 0
24/25, 2024-09-09, 1
24/25, 2024-09-16, 2
24/25, 2024-09-23, 3
24/25, 2024-09-30, 4
24/25, 2024-10-07, 5
24/25, 2024-10-14, 6
24/25, 2024-10-21, 7
24/25, 2024-10-28, NULL
24/25, 2024-11-04, 8
24/25, 2024-11-11, 9
24/25, 2024-11-18, 10
24/25, 2024-11-25, 11
24/25, 2024-12-02, 12
24/25, 2024-12-09, 13
24/25, 2024-12-16, 14
24/25, 2024-12-23, NULL
24/25, 2024-12-30, NULL
24/25, 2025-01-06, 15
24/25, 2025-01-13, 16
24/25, 2025-01-20, 17
24/25, 2025-01-27, 18
24/25, 2025-02-03, 19
24/25, 2025-02-10, 20
24/25, 2025-02-17, 21
24/25, 2025-02-24, NULL
24/25, 2025-03-03, 22
24/25, 2025-03-10, 23
24/25, 2025-03-17, 24
24/25, 2025-03-24, 25
24/25, 2025-03-31, 26
24/25, 2025-04-07, 27
24/25, 2025-04-14, NULL
24/25, 2025-04-21, NULL
24/25, 2025-04-28, 28
24/25, 2025-05-05, 29
24/25, 2025-05-12, 30
24/25, 2025-05-19, 31
24/25, 2025-05-26, NULL
24/25, 2025-06-02, 32
24/25, 2025-06-09, 33
24/25, 2025-06-16, 34
24/25, 2025-06-23, 35
24/25, 2025-06-30, 36
24/25, 2025-07-07, 37
24/25, 2025-07-14, 38
24/25, 2025-07-21, NULL
25/26, 2025-09-01, 0
25/26, 2025-09-08, 1
25/26, 2025-09-15, 2
25/26, 2025-09-22, 3
25/26, 2025-09-29, 4
25/26, 2025-10-06, 5
25/26, 2025-10-13, 6
25/26, 2025-10-20, 7
25/26, 2025-10-27, NULL
25/26, 2025-11-03, 8
25/26, 2025-11-10, 9
25/26, 2025-11-17, 10
25/26, 2025-11-24, 11
25/26, 2025-12-01, 12
25/26, 2025-12-08, 13
25/26, 2025-12-15, 14
25/26, 2025-12-22, NULL
25/26, 2025-12-29, NULL
25/26, 2026-01-05, 15
25/26, 2026-01-12, 16
25/26, 2026-01-19, 17
25/26, 2026-01-26, 18
25/26, 2026-02-02, 19
25/26, 2026-02-09, 20
25/26, 2026-02-16, 21
25/26, 2026-02-23, NULL
25/26, 2026-03-02, 22
25/26, 2026-03-09, 23
25/26, 2026-03-16, 24
25/26, 2026-03-23, 25
25/26, 2026-03-30, 26
25/26, 2026-04-06, NULL
25/26, 2026-04-13, NULL
25/26, 2026-04-20, 27
25/26, 2026-04-27, 28
25/26, 2026-05-04, 29
25/26, 2026-05-11, 30
25/26, 2026-05-18, 31
25/26, 2026-05-25, NULL
25/26, 2026-06-01, 32
25/26, 2026-06-08, 33
25/26, 2026-06-15, 34
25/26, 2026-06-22, 35
25/26, 2026-06-29, 36
25/26, 2026-07-06, 37
25/26, 2026-07-13, 38
25/26, 2026-07-20, NULL
